MISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
19.0,2021-02-12 02:54:00,-6.0,2021-02-12 02:53:00,52.0,2021-02-12 02:53:00,2021-02-12 08:00:00,2021-02-12 02:00:00,2021-02-12 03:00:00,2021-02-12,3
19.0,2021-02-12 03:54:00,-7.1,2021-02-12 03:53:00,51.1,2021-02-12 03:53:00,2021-02-12 09:00:00,2021-02-12 03:00:00,2021-02-12 04:00:00,2021-02-12,4
19.9,2021-02-12 04:54:00,-9.0,2021-02-12 04:53:00,50.0,2021-02-12 04:53:00,2021-02-12 10:00:00,2021-02-12 04:00:00,2021-02-12 05:00:00,2021-02-12,5
19.9,2021-02-12 05:54:00,-9.9,2021-02-12 05:53:00,50.0,2021-02-12 05:53:00,2021-02-12 11:00:00,2021-02-12 05:00:00,2021-02-12 06:00:00,2021-02-12,6
19.0,2021-02-12 06:54:00,-11.9,2021-02-12 06:53:00,48.9,2021-02-12 06:53:00,2021-02-12 12:00:00,2021-02-12 06:00:00,2021-02-12 07:00:00,2021-02-12,7
19.0,2021-02-12 07:54:00,-13.0,2021-02-12 07:53:00,46.9,2021-02-12 07:53:00,2021-02-12 13:00:00,2021-02-12 07:00:00,2021-02-12 08:00:00,2021-02-12,8
19.9,2021-02-12 08:54:00,-13.0,2021-02-12 08:53:00,48.9,2021-02-12 08:53:00,2021-02-12 14:00:00,2021-02-12 08:00:00,2021-02-12 09:00:00,2021-02-12,9
21.0,2021-02-12 09:54:00,-11.0,2021-02-12 09:53:00,45.0,2021-02-12 09:53:00,2021-02-12 15:00:00,2021-02-12 09:00:00,2021-02-12 10:00:00,2021-02-12,10
23.0,2021-02-12 10:54:00,-9.0,2021-02-12 10:53:00,46.0,2021-02-12 10:53:00,2021-02-12 16:00:00,2021-02-12 10:00:00,2021-02-12 11:00:00,2021-02-12,11
25.0,2021-02-12 11:54:00,-8.0,2021-02-12 11:53:00,46.9,2021-02-12 11:53:00,2021-02-12 17:00:00,2021-02-12 11:00:00,2021-02-12 12:00:00,2021-02-12,12
26.1,2021-02-12 12:54:00,-7.1,2021-02-12 12:53:00,48.0,2021-02-12 12:53:00,2021-02-12 18:00:00,2021-02-12 12:00:00,2021-02-12 13:00:00,2021-02-12,13
25.0,2021-02-12 13:54:00,-6.0,2021-02-12 13:53:00,48.0,2021-02-12 13:53:00,2021-02-12 19:00:00,2021-02-12 13:00:00,2021-02-12 14:00:00,2021-02-12,14
26.1,2021-02-12 14:54:00,-5.1,2021-02-12 14:53:00,48.9,2021-02-12 14:53:00,2021-02-12 20:00:00,2021-02-12 14:00:00,2021-02-12 15:00:00,2021-02-12,15
26.6,2021-02-12 15:54:00,-5.1,2021-02-12 15:53:00,48.9,2021-02-12 15:53:00,2021-02-12 21:00:00,2021-02-12 15:00:00,2021-02-12 16:00:00,2021-02-12,16
26.1,2021-02-12 16:54:00,-5.1,2021-02-12 16:53:00,48.9,2021-02-12 16:53:00,2021-02-12 22:00:00,2021-02-12 16:00:00,2021-02-12 17:00:00,2021-02-12,17
24.1,2021-02-12 17:54:00,-6.0,2021-02-12 17:53:00,48.9,2021-02-12 17:53:00,2021-02-12 23:00:00,2021-02-12 17:00:00,2021-02-12 18:00:00,2021-02-12,18
24.1,2021-02-12 18:54:00,-7.1,2021-02-12 18:53:00,48.9,2021-02-12 18:53:00,2021-02-13 00:00:00,2021-02-12 18:00:00,2021-02-12 19:00:00,2021-02-12,19
23.0,2021-02-12 19:54:00,-8.0,2021-02-12 19:53:00,48.0,2021-02-12 19:53:00,2021-02-13 01:00:00,2021-02-12 19:00:00,2021-02-12 20:00:00,2021-02-12,20
24.1,2021-02-12 20:54:00,-8.0,2021-02-12 20:53:00,48.0,2021-02-12 20:53:00,2021-02-13 02:00:00,2021-02-12 20:00:00,2021-02-12 21:00:00,2021-02-12,21
23.0,2021-02-12 21:54:00,-8.0,2021-02-12 21:53:00,44.1,2021-02-12 21:53:00,2021-02-13 03:00:00,2021-02-12 21:00:00,2021-02-12 22:00:00,2021-02-12,22
23.0,2021-02-12 22:54:00,-8.0,2021-02-12 22:53:00,44.1,2021-02-12 22:53:00,2021-02-13 04:00:00,2021-02-12 22:00:00,2021-02-12 23:00:00,2021-02-12,23
23.0,2021-02-12 23:54:00,-8.0,2021-02-12 23:53:00,43.0,2021-02-12 23:53:00,2021-02-13 05:00:00,2021-02-12 23:00:00,2021-02-13 00:00:00,2021-02-12,24
23.0,2021-02-13 00:54:00,-7.1,2021-02-13 00:53:00,43.0,2021-02-13 00:53:00,2021-02-13 06:00:00,2021-02-13 00:00:00,2021-02-13 01:00:00,2021-02-13,1
21.9,2021-02-13 01:54:00,-7.1,2021-02-13 01:53:00,43.0,2021-02-13 01:53:00,2021-02-13 07:00:00,2021-02-13 01:00:00,2021-02-13 02:00:00,2021-02-13,2
21.9,2021-02-13 02:54:00,-7.1,2021-02-13 02:53:00,43.0,2021-02-13 02:53:00,2021-02-13 08:00:00,2021-02-13 02:00:00,2021-02-13 03:00:00,2021-02-13,3
21.9,2021-02-13 03:54:00,-7.1,2021-02-13 03:53:00,42.1,2021-02-13 03:53:00,2021-02-13 09:00:00,2021-02-13 03:00:00,2021-02-13 04:00:00,2021-02-13,4
21.9,2021-02-13 04:54:00,-7.1,2021-02-13 04:53:00,42.1,2021-02-13 04:53:00,2021-02-13 10:00:00,2021-02-13 04:00:00,2021-02-13 05:00:00,2021-02-13,5
21.9,2021-02-13 05:54:00,-7.1,2021-02-13 05:53:00,43.0,2021-02-13 05:53:00,2021-02-13 11:00:00,2021-02-13 05:00:00,2021-02-13 06:00:00,2021-02-13,6
21.9,2021-02-13 06:54:00,-7.1,2021-02-13 06:53:00,42.1,2021-02-13 06:53:00,2021-02-13 12:00:00,2021-02-13 06:00:00,2021-02-13 07:00:00,2021-02-13,7
21.9,2021-02-13 07:54:00,-6.0,2021-02-13 07:53:00,42.1,2021-02-13 07:53:00,2021-02-13 13:00:00,2021-02-13 07:00:00,2021-02-13 08:00:00,2021-02-13,8
21.9,2021-02-13 08:54:00,-6.0,2021-02-13 08:53:00,42.1,2021-02-13 08:53:00,2021-02-13 14:00:00,2021-02-13 08:00:00,2021-02-13 09:00:00,2021-02-13,9
21.9,2021-02-13 09:54:00,-6.0,2021-02-13 09:53:00,42.1,2021-02-13 09:53:00,2021-02-13 15:00:00,2021-02-13 09:00:00,2021-02-13 10:00:00,2021-02-13,10
23.0,2021-02-13 10:54:00,-6.0,2021-02-13 10:53:00,42.1,2021-02-13 10:53:00,2021-02-13 16:00:00,2021-02-13 10:00:00,2021-02-13 11:00:00,2021-02-13,11
23.0,2021-02-13 11:54:00,-5.1,2021-02-13 11:53:00,42.1,2021-02-13 11:53:00,2021-02-13 17:00:00,2021-02-13 11:00:00,2021-02-13 12:00:00,2021-02-13,12
23.0,2021-02-13 12:54:00,-5.1,2021-02-13 12:53:00,43.0,2021-02-13 12:53:00,2021-02-13 18:00:00,2021-02-13 12:00:00,2021-02-13 13:00:00,2021-02-13,13
25.0,2021-02-13 13:54:00,-2.9,2021-02-13 13:53:00,44.1,2021-02-13 13:53:00,2021-02-13 19:00:00,2021-02-13 13:00:00,2021-02-13 14:00:00,2021-02-13,14
25.0,2021-02-13 14:54:00,-2.9,2021-02-13 14:53:00,45.0,2021-02-13 14:53:00,2021-02-13 20:00:00,2021-02-13 14:00:00,2021-02-13 15:00:00,2021-02-13,15
25.0,2021-02-13 15:54:00,-4.0,2021-02-13 15:53:00,46.9,2021-02-13 15:53:00,2021-02-13 21:00:00,2021-02-13 15:00:00,2021-02-13 16:00:00,2021-02-13,16
24.1,2021-02-13 16:54:00,-4.0,2021-02-13 16:53:00,46.9,2021-02-13 16:53:00,2021-02-13 22:00:00,2021-02-13 16:00:00,2021-02-13 17:00:00,2021-02-13,17
23.0,2021-02-13 17:54:00,-4.0,2021-02-13 17:53:00,46.0,2021-02-13 17:53:00,2021-02-13 23:00:00,2021-02-13 17:00:00,2021-02-13 18:00:00,2021-02-13,18
19.9,2021-02-13 18:54:00,-6.0,2021-02-13 18:53:00,44.1,2021-02-13 18:53:00,2021-02-14 00:00:00,2021-02-13 18:00:00,2021-02-13 19:00:00,2021-02-13,19
18.0,2021-02-13 19:54:00,-7.1,2021-02-13 19:53:00,44.1,2021-02-13 19:53:00,2021-02-14 01:00:00,2021-02-13 19:00:00,2021-02-13 20:00:00,2021-02-13,20
17.1,2021-02-13 20:54:00,-8.0,2021-02-13 20:53:00,43.0,2021-02-13 20:53:00,2021-02-14 02:00:00,2021-02-13 20:00:00,2021-02-13 21:00:00,2021-02-13,21
15.1,2021-02-13 21:54:00,-9.0,2021-02-13 21:53:00,43.0,2021-02-13 21:53:00,2021-02-14 03:00:00,2021-02-13 21:00:00,2021-02-13 22:00:00,2021-02-13,22
14.0,2021-02-13 22:54:00,-9.0,2021-02-13 22:53:00,43.0,2021-02-13 22:53:00,2021-02-14 04:00:00,2021-02-13 22:00:00,2021-02-13 23:00:00,2021-02-13,23
12.9,2021-02-13 23:54:00,-11.0,2021-02-13 23:53:00,43.0,2021-02-13 23:53:00,2021-02-14 05:00:00,2021-02-13 23:00:00,2021-02-14 00:00:00,2021-02-13,24
10.9,2021-02-14 00:54:00,-11.0,2021-02-14 00:53:00,42.1,2021-02-14 00:53:00,2021-02-14 06:00:00,2021-02-14 00:00:00,2021-02-14 01:00:00,2021-02-14,1
10.0,2021-02-14 01:54:00,-13.0,2021-02-14 01:53:00,41.0,2021-02-14 01:53:00,2021-02-14 07:00:00,2021-02-14 01:00:00,2021-02-14 02:00:00,2021-02-14,2
9.0,2021-02-14 02:54:00,-14.1,2021-02-14 02:53:00,39.9,2021-02-14 02:53:00,2021-02-14 08:00:00,2021-02-14 02:00:00,2021-02-14 03:00:00,2021-02-14,3
8.1,2021-02-14 03:54:00,-15.0,2021-02-14 03:53:00,39.9,2021-02-14 03:53:00,2021-02-14 09:00:00,2021-02-14 03:00:00,2021-02-14 04:00:00,2021-02-14,4
6.1,2021-02-14 04:54:00,-16.1,2021-02-14 04:53:00,39.0,2021-02-14 04:53:00,2021-02-14 10:00:00,2021-02-14 04:00:00,2021-02-14 05:00:00,2021-02-14,5
5.0,2021-02-14 05:54:00,-17.0,2021-02-14 05:53:00,39.0,2021-02-14 05:53:00,2021-02-14 11:00:00,2021-02-14 05:00:00,2021-02-14 06:00:00,2021-02-14,6
3.9,2021-02-14 06:54:00,-17.0,2021-02-14 06:53:00,39.0,2021-02-14 06:53:00,2021-02-14 12:00:00,2021-02-14 06:00:00,2021-02-14 07:00:00,2021-02-14,7
3.0,2021-02-14 07:54:00,-18.0,2021-02-14 07:53:00,39.0,2021-02-14 07:53:00,2021-02-14 13:00:00,2021-02-14 07:00:00,2021-02-14 08:00:00,2021-02-14,8
5.0,2021-02-14 08:54:00,-18.9,2021-02-14 08:53:00,39.0,2021-02-14 08:53:00,2021-02-14 14:00:00,2021-02-14 08:00:00,2021-02-14 09:00:00,2021-02-14,9
8.1,2021-02-14 09:54:00,-16.1,2021-02-14 09:53:00,39.0,2021-02-14 09:53:00,2021-02-14 15:00:00,2021-02-14 09:00:00,2021-02-14 10:00:00,2021-02-14,10
10.9,2021-02-14 10:54:00,-14.1,2021-02-14 10:53:00,37.9,2021-02-14 10:53:00,2021-02-14 16:00:00,2021-02-14 10:00:00,2021-02-14 11:00:00,2021-02-14,11
14.0,2021-02-14 11:54:00,-11.0,2021-02-14 11:53:00,39.9,2021-02-14 11:53:00,2021-02-14 17:00:00,2021-02-14 11:00:00,2021-02-14 12:00:00,2021-02-14,12
17.1,2021-02-14 12:54:00,-8.0,2021-02-14 12:53:00,42.1,2021-02-14 12:53:00,2021-02-14 18:00:00,2021-02-14 12:00:00,2021-02-14 13:00:00,2021-02-14,13
18.0,2021-02-14 13:54:00,-7.1,2021-02-14 13:53:00,43.0,2021-02-14 13:53:00,2021-02-14 19:00:00,2021-02-14 13:00:00,2021-02-14 14:00:00,2021-02-14,14
18.0,2021-02-14 14:54:00,-6.0,2021-02-14 14:53:00,44.1,2021-02-14 14:53:00,2021-02-14 20:00:00,2021-02-14 14:00:00,2021-02-14 15:00:00,2021-02-14,15
19.9,2021-02-14 15:54:00,-5.1,2021-02-14 15:53:00,45.0,2021-02-14 15:53:00,2021-02-14 21:00:00,2021-02-14 15:00:00,2021-02-14 16:00:00,2021-02-14,16
18.0,2021-02-14 16:54:00,-4.0,2021-02-14 16:53:00,45.0,2021-02-14 16:53:00,2021-02-14 22:00:00,2021-02-14 16:00:00,2021-02-14 17:00:00,2021-02-14,17
14.0,2021-02-14 17:54:00,-5.1,2021-02-14 17:53:00,45.0,2021-02-14 17:53:00,2021-02-14 23:00:00,2021-02-14 17:00:00,2021-02-14 18:00:00,2021-02-14,18
12.9,2021-02-14 18:54:00,-7.1,2021-02-14 18:53:00,42.1,2021-02-14 18:53:00,2021-02-15 00:00:00,2021-02-14 18:00:00,2021-02-14 19:00:00,2021-02-14,19
10.9,2021-02-14 19:54:00,-8.0,2021-02-14 19:53:00,41.0,2021-02-14 19:53:00,2021-02-15 01:00:00,2021-02-14 19:00:00,2021-02-14 20:00:00,2021-02-14,20
10.9,2021-02-14 20:54:00,-9.0,2021-02-14 20:53:00,39.9,2021-02-14 20:53:00,2021-02-15 02:00:00,2021-02-14 20:00:00,2021-02-14 21:00:00,2021-02-14,21
12.0,2021-02-14 21:54:00,-9.9,2021-02-14 21:53:00,39.9,2021-02-14 21:53:00,2021-02-15 03:00:00,2021-02-14 21:00:00,2021-02-14 22:00:00,2021-02-14,22
12.9,2021-02-14 22:54:00,-9.9,2021-02-14 22:53:00,39.9,2021-02-14 22:53:00,2021-02-15 04:00:00,2021-02-14 22:00:00,2021-02-14 23:00:00,2021-02-14,23
12.9,2021-02-14 23:54:00,-11.0,2021-02-14 23:53:00,39.9,2021-02-14 23:53:00,2021-02-15 05:00:00,2021-02-14 23:00:00,2021-02-15 00:00:00,2021-02-14,24
12.9,2021-02-15 00:54:00,-11.9,2021-02-15 00:53:00,39.9,2021-02-15 00:53:00,2021-02-15 06:00:00,2021-02-15 00:00:00,2021-02-15 01:00:00,2021-02-15,1
12.0,2021-02-15 01:54:00,-15.0,2021-02-15 01:53:00,39.9,2021-02-15 01:53:00,2021-02-15 07:00:00,2021-02-15 01:00:00,2021-02-15 02:00:00,2021-02-15,2
10.9,2021-02-15 02:54:00,-15.0,2021-02-15 02:53:00,39.9,2021-02-15 02:53:00,2021-02-15 08:00:00,2021-02-15 02:00:00,2021-02-15 03:00:00,2021-02-15,3
10.0,2021-02-15 03:54:00,-16.1,2021-02-15 03:53:00,39.9,2021-02-15 03:53:00,2021-02-15 09:00:00,2021-02-15 03:00:00,2021-02-15 04:00:00,2021-02-15,4
10.0,2021-02-15 04:54:00,-15.0,2021-02-15 04:53:00,39.0,2021-02-15 04:53:00,2021-02-15 10:00:00,2021-02-15 04:00:00,2021-02-15 05:00:00,2021-02-15,5
10.9,2021-02-15 05:54:00,-17.0,2021-02-15 05:53:00,39.0,2021-02-15 05:53:00,2021-02-15 11:00:00,2021-02-15 05:00:00,2021-02-15 06:00:00,2021-02-15,6
12.0,2021-02-15 06:54:00,-16.1,2021-02-15 06:53:00,39.9,2021-02-15 06:53:00,2021-02-15 12:00:00,2021-02-15 06:00:00,2021-02-15 07:00:00,2021-02-15,7
12.0,2021-02-15 07:54:00,-17.0,2021-02-15 07:53:00,39.9,2021-02-15 07:53:00,2021-02-15 13:00:00,2021-02-15 07:00:00,2021-02-15 08:00:00,2021-02-15,8
12.0,2021-02-15 08:54:00,-16.1,2021-02-15 08:53:00,37.0,2021-02-15 08:53:00,2021-02-15 14:00:00,2021-02-15 08:00:00,2021-02-15 09:00:00,2021-02-15,9
12.9,2021-02-15 09:54:00,-11.9,2021-02-15 09:53:00,33.1,2021-02-15 09:53:00,2021-02-15 15:00:00,2021-02-15 09:00:00,2021-02-15 10:00:00,2021-02-15,10
15.1,2021-02-15 10:54:00,-9.9,2021-02-15 10:53:00,34.0,2021-02-15 10:53:00,2021-02-15 16:00:00,2021-02-15 10:00:00,2021-02-15 11:00:00,2021-02-15,11
15.1,2021-02-15 11:54:00,-7.1,2021-02-15 11:53:00,37.0,2021-02-15 11:53:00,2021-02-15 17:00:00,2021-02-15 11:00:00,2021-02-15 12:00:00,2021-02-15,12
16.0,2021-02-15 12:54:00,-7.1,2021-02-15 12:53:00,,,2021-02-15 18:00:00,2021-02-15 12:00:00,2021-02-15 13:00:00,2021-02-15,13
14.0,2021-02-15 13:54:00,-2.9,2021-02-15 13:53:00,35.1,2021-02-15 13:53:00,2021-02-15 19:00:00,2021-02-15 13:00:00,2021-02-15 14:00:00,2021-02-15,14
14.0,2021-02-15 14:54:00,-2.0,2021-02-15 14:53:00,32.0,2021-02-15 14:53:00,2021-02-15 20:00:00,2021-02-15 14:00:00,2021-02-15 15:00:00,2021-02-15,15
14.0,2021-02-15 15:54:00,0.0,2021-02-15 15:53:00,32.0,2021-02-15 15:53:00,2021-02-15 21:00:00,2021-02-15 15:00:00,2021-02-15 16:00:00,2021-02-15,16
14.0,2021-02-15 16:54:00,-0.9,2021-02-15 16:53:00,30.9,2021-02-15 16:53:00,2021-02-15 22:00:00,2021-02-15 16:00:00,2021-02-15 17:00:00,2021-02-15,17
12.9,2021-02-15 17:54:00,-0.9,2021-02-15 17:53:00,30.9,2021-02-15 17:53:00,2021-02-15 23:00:00,2021-02-15 17:00:00,2021-02-15 18:00:00,2021-02-15,18
14.0,2021-02-15 18:54:00,-2.9,2021-02-15 18:53:00,30.0,2021-02-15 18:53:00,2021-02-16 00:00:00,2021-02-15 18:00:00,2021-02-15 19:00:00,2021-02-15,19
12.9,2021-02-15 19:54:00,-4.0,2021-02-15 19:53:00,28.9,2021-02-15 19:53:00,2021-02-16 01:00:00,2021-02-15 19:00:00,2021-02-15 20:00:00,2021-02-15,20
12.0,2021-02-15 20:54:00,-5.1,2021-02-15 20:53:00,28.9,2021-02-15 20:53:00,2021-02-16 02:00:00,2021-02-15 20:00:00,2021-02-15 21:00:00,2021-02-15,21
10.9,2021-02-15 21:54:00,-6.0,2021-02-15 21:53:00,28.9,2021-02-15 21:53:00,2021-02-16 03:00:00,2021-02-15 21:00:00,2021-02-15 22:00:00,2021-02-15,22
10.9,2021-02-15 22:54:00,-8.0,2021-02-15 22:53:00,30.0,2021-02-15 22:53:00,2021-02-16 04:00:00,2021-02-15 22:00:00,2021-02-15 23:00:00,2021-02-15,23
10.9,2021-02-15 23:54:00,-9.9,2021-02-15 23:53:00,28.9,2021-02-15 23:53:00,2021-02-16 05:00:00,2021-02-15 23:00:00,2021-02-16 00:00:00,2021-02-15,24
10.9,2021-02-16 00:54:00,-9.9,2021-02-16 00:53:00,28.9,2021-02-16 00:53:00,2021-02-16 06:00:00,2021-02-16 00:00:00,2021-02-16 01:00:00,2021-02-16,1
10.9,2021-02-16 01:54:00,-9.0,2021-02-16 01:53:00,28.0,2021-02-16 01:53:00,2021-02-16 07:00:00,2021-02-16 01:00:00,2021-02-16 02:00:00,2021-02-16,2
10.9,2021-02-16 02:54:00,-9.0,2021-02-16 02:53:00,28.0,2021-02-16 02:53:00,2021-02-16 08:00:00,2021-02-16 02:00:00,2021-02-16 03:00:00,2021-02-16,3
10.0,2021-02-16 03:54:00,-9.0,2021-02-16 03:53:00,28.0,2021-02-16 03:53:00,2021-02-16 09:00:00,2021-02-16 03:00:00,2021-02-16 04:00:00,2021-02-16,4
10.0,2021-02-16 04:54:00,-11.0,2021-02-16 04:53:00,27.0,2021-02-16 04:53:00,2021-02-16 10:00:00,2021-02-16 04:00:00,2021-02-16 05:00:00,2021-02-16,5
10.0,2021-02-16 05:54:00,-11.0,2021-02-16 05:53:00,26.1,2021-02-16 05:53:00,2021-02-16 11:00:00,2021-02-16 05:00:00,2021-02-16 06:00:00,2021-02-16,6
9.0,2021-02-16 06:54:00,-13.0,2021-02-16 06:53:00,26.1,2021-02-16 06:53:00,2021-02-16 12:00:00,2021-02-16 06:00:00,2021-02-16 07:00:00,2021-02-16,7
9.0,2021-02-16 07:54:00,-11.9,2021-02-16 07:53:00,25.0,2021-02-16 07:53:00,2021-02-16 13:00:00,2021-02-16 07:00:00,2021-02-16 08:00:00,2021-02-16,8
10.9,2021-02-16 08:54:00,-11.0,2021-02-16 08:53:00,26.1,2021-02-16 08:53:00,2021-02-16 14:00:00,2021-02-16 08:00:00,2021-02-16 09:00:00,2021-02-16,9
12.0,2021-02-16 09:54:00,-6.0,2021-02-16 09:53:00,26.1,2021-02-16 09:53:00,2021-02-16 15:00:00,2021-02-16 09:00:00,2021-02-16 10:00:00,2021-02-16,10
12.9,2021-02-16 10:54:00,-4.0,2021-02-16 10:53:00,27.0,2021-02-16 10:53:00,2021-02-16 16:00:00,2021-02-16 10:00:00,2021-02-16 11:00:00,2021-02-16,11
14.0,2021-02-16 11:54:00,-0.9,2021-02-16 11:53:00,28.0,2021-02-16 11:53:00,2021-02-16 17:00:00,2021-02-16 11:00:00,2021-02-16 12:00:00,2021-02-16,12
15.1,2021-02-16 12:54:00,3.9,2021-02-16 12:53:00,28.9,2021-02-16 12:53:00,2021-02-16 18:00:00,2021-02-16 12:00:00,2021-02-16 13:00:00,2021-02-16,13
17.1,2021-02-16 13:54:00,3.9,2021-02-16 13:53:00,30.0,2021-02-16 13:53:00,2021-02-16 19:00:00,2021-02-16 13:00:00,2021-02-16 14:00:00,2021-02-16,14
18.0,2021-02-16 14:54:00,9.0,2021-02-16 14:53:00,30.0,2021-02-16 14:53:00,2021-02-16 20:00:00,2021-02-16 14:00:00,2021-02-16 15:00:00,2021-02-16,15
18.0,2021-02-16 15:54:00,10.9,2021-02-16 15:53:00,32.0,2021-02-16 15:53:00,2021-02-16 21:00:00,2021-02-16 15:00:00,2021-02-16 16:00:00,2021-02-16,16
18.0,2021-02-16 16:54:00,10.9,2021-02-16 16:53:00,32.0,2021-02-16 16:53:00,2021-02-16 22:00:00,2021-02-16 16:00:00,2021-02-16 17:00:00,2021-02-16,17
16.0,2021-02-16 17:54:00,12.0,2021-02-16 17:53:00,32.0,2021-02-16 17:53:00,2021-02-16 23:00:00,2021-02-16 17:00:00,2021-02-16 18:00:00,2021-02-16,18
12.9,2021-02-16 18:54:00,8.1,2021-02-16 18:53:00,30.9,2021-02-16 18:53:00,2021-02-17 00:00:00,2021-02-16 18:00:00,2021-02-16 19:00:00,2021-02-16,19
12.0,2021-02-16 19:54:00,7.0,2021-02-16 19:53:00,30.9,2021-02-16 19:53:00,2021-02-17 01:00:00,2021-02-16 19:00:00,2021-02-16 20:00:00,2021-02-16,20
10.0,2021-02-16 20:54:00,5.0,2021-02-16 20:53:00,32.0,2021-02-16 20:53:00,2021-02-17 02:00:00,2021-02-16 20:00:00,2021-02-16 21:00:00,2021-02-16,21
6.1,2021-02-16 21:54:00,3.9,2021-02-16 21:53:00,32.0,2021-02-16 21:53:00,2021-02-17 03:00:00,2021-02-16 21:00:00,2021-02-16 22:00:00,2021-02-16,22
5.0,2021-02-16 22:54:00,1.0,2021-02-16 22:53:00,32.0,2021-02-16 22:53:00,2021-02-17 04:00:00,2021-02-16 22:00:00,2021-02-16 23:00:00,2021-02-16,23
3.9,2021-02-16 23:54:00,3.0,2021-02-16 23:53:00,32.0,2021-02-16 23:53:00,2021-02-17 05:00:00,2021-02-16 23:00:00,2021-02-17 00:00:00,2021-02-16,24
3.0,2021-02-17 00:54:00,0.0,2021-02-17 00:53:00,32.0,2021-02-17 00:53:00,2021-02-17 06:00:00,2021-02-17 00:00:00,2021-02-17 01:00:00,2021-02-17,1
1.9,2021-02-17 01:54:00,-2.0,2021-02-17 01:53:00,32.0,2021-02-17 01:53:00,2021-02-17 07:00:00,2021-02-17 01:00:00,2021-02-17 02:00:00,2021-02-17,2
3.9,2021-02-17 02:54:00,-2.0,2021-02-17 02:53:00,33.1,2021-02-17 02:53:00,2021-02-17 08:00:00,2021-02-17 02:00:00,2021-02-17 03:00:00,2021-02-17,3
3.9,2021-02-17 03:54:00,0.0,2021-02-17 03:53:00,33.1,2021-02-17 03:53:00,2021-02-17 09:00:00,2021-02-17 03:00:00,2021-02-17 04:00:00,2021-02-17,4
3.9,2021-02-17 04:54:00,-0.9,2021-02-17 04:53:00,34.0,2021-02-17 04:53:00,2021-02-17 10:00:00,2021-02-17 04:00:00,2021-02-17 05:00:00,2021-02-17,5
3.9,2021-02-17 05:54:00,-0.9,2021-02-17 05:53:00,35.1,2021-02-17 05:53:00,2021-02-17 11:00:00,2021-02-17 05:00:00,2021-02-17 06:00:00,2021-02-17,6
3.9,2021-02-17 06:54:00,-0.9,2021-02-17 06:53:00,34.0,2021-02-17 06:53:00,2021-02-17 12:00:00,2021-02-17 06:00:00,2021-02-17 07:00:00,2021-02-17,7
6.1,2021-02-17 07:54:00,-0.9,2021-02-17 07:53:00,34.0,2021-02-17 07:53:00,2021-02-17 13:00:00,2021-02-17 07:00:00,2021-02-17 08:00:00,2021-02-17,8
8.1,2021-02-17 08:54:00,0.0,2021-02-17 08:53:00,36.0,2021-02-17 08:53:00,2021-02-17 14:00:00,2021-02-17 08:00:00,2021-02-17 09:00:00,2021-02-17,9
10.9,2021-02-17 09:54:00,1.9,2021-02-17 09:53:00,36.0,2021-02-17 09:53:00,2021-02-17 15:00:00,2021-02-17 09:00:00,2021-02-17 10:00:00,2021-02-17,10
12.9,2021-02-17 10:54:00,3.9,2021-02-17 10:53:00,41.0,2021-02-17 10:53:00,2021-02-17 16:00:00,2021-02-17 10:00:00,2021-02-17 11:00:00,2021-02-17,11
18.0,2021-02-17 11:54:00,6.1,2021-02-17 11:53:00,46.0,2021-02-17 11:53:00,2021-02-17 17:00:00,2021-02-17 11:00:00,2021-02-17 12:00:00,2021-02-17,12
19.0,2021-02-17 12:54:00,7.0,2021-02-17 12:53:00,50.0,2021-02-17 12:53:00,2021-02-17 18:00:00,2021-02-17 12:00:00,2021-02-17 13:00:00,2021-02-17,13
19.9,2021-02-17 13:54:00,8.1,2021-02-17 13:53:00,53.1,2021-02-17 13:53:00,2021-02-17 19:00:00,2021-02-17 13:00:00,2021-02-17 14:00:00,2021-02-17,14
21.0,2021-02-17 14:54:00,9.0,2021-02-17 14:53:00,53.1,2021-02-17 14:53:00,2021-02-17 20:00:00,2021-02-17 14:00:00,2021-02-17 15:00:00,2021-02-17,15
21.0,2021-02-17 15:54:00,9.0,2021-02-17 15:53:00,55.9,2021-02-17 15:53:00,2021-02-17 21:00:00,2021-02-17 15:00:00,2021-02-17 16:00:00,2021-02-17,16
21.9,2021-02-17 16:54:00,9.0,2021-02-17 16:53:00,57.0,2021-02-17 16:53:00,2021-02-17 22:00:00,2021-02-17 16:00:00,2021-02-17 17:00:00,2021-02-17,17
21.0,2021-02-17 17:54:00,9.0,2021-02-17 17:53:00,52.0,2021-02-17 17:53:00,2021-02-17 23:00:00,2021-02-17 17:00:00,2021-02-17 18:00:00,2021-02-17,18
19.9,2021-02-17 18:54:00,9.0,2021-02-17 18:53:00,51.1,2021-02-17 18:53:00,2021-02-18 00:00:00,2021-02-17 18:00:00,2021-02-17 19:00:00,2021-02-17,19
